"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",3.22440387298593,1.93724779785163,1.66442510687674,0.0960275061712726
"Daily_events",0.285232931060258,0.160221350188317,1.78024296215834,0.0750362071880632
"Prioritising_workload",0.351577099840814,0.178498422560199,1.96963701302315,0.0488799864954138
"Writing_notes",-0.499675164694056,0.146982205606495,-3.39956229825398,0.000674938023325498
"Workaholism",-0.23108712903946,0.16651480986752,-1.38778724380921,0.165201840289797
"Thinking_ahead",0.0936363818204008,0.174724666984227,0.535908200236283,0.592021996817984
"Final_judgement",0.116457345479765,0.170588967147208,0.682678061936262,0.494810295177957
"Reliability",-0.416702836273884,0.205208477043174,-2.03063168870072,0.0422923706724128
"Keeping_promises",0.477604937867208,0.234407914243269,2.03749493445665,0.041600469052069
"Loss_of_interest",-0.100953875827164,0.148153780064648,-0.681412757630022,0.495610352655247
"Friends_versus_money",-0.258379568668165,0.179125636989695,-1.44244884769358,0.14917579207897
"Funniness",0.782335579177749,0.165659268282033,4.72255846166017,2.32896111669438e-06
"Fake",0.0490709671551998,0.189497723769287,0.258952805232339,0.795671654637369
"Criminal_damage",0.671445650850738,0.145194730456195,4.62444917071777,3.7559517161185e-06
"Decision_making",-0.0185315562691311,0.166530435705649,-0.111280296545231,0.911394079433011
"Elections",0.121515028808717,0.142269653121901,0.854117699328325,0.393039778024424
"Self_criticism",0.127512657050278,0.176183264509961,0.723750109892354,0.469219163217995
"Judgment_calls",-0.0578006582489339,0.203057259420446,-0.284652015957986,0.775910756036515
"Hypochondria",-0.376670591598234,0.201971253628212,-1.86497130077535,0.062185427068384
"Empathy",-0.518339275912852,0.18263788838177,-2.83807089813348,0.00453870999963525
"Eating_to_survive",0.496921819520478,0.16288194002702,3.05080980394785,0.00228225095571774
"Giving",-0.369266080079004,0.152634391060173,-2.41928491681424,0.0155510542946552
"Compassion_to_animals",-0.419885155071264,0.167687460936379,-2.50397467244477,0.0122806825035986
"Borrowed_stuff",0.339904723319863,0.199596265936786,1.70296133409387,0.0885753045972888
"Loneliness",0.102600224635671,0.182372999997195,0.562584508876033,0.573717843031699
"Cheating_in_school",-0.11508461425362,0.160839246100254,-0.715525700623375,0.474284265867271
"Health",0.047440411107393,0.175515662635524,0.270291610418313,0.78693591915954
"Changing_the_past",0.17154116201191,0.163494883970081,1.04921424968442,0.294079521711321
"God",-0.239257806822403,0.15918673702385,-1.50300088622683,0.13283881546117
"Dreams",0.192306077291221,0.214293701548788,0.897394911289255,0.369508226960511
"Charity",-0.203336098066455,0.204825542788751,-0.992728227632075,0.320842414897704
"Number_of_friends",-0.0728451099156508,0.200479830934538,-0.363353807592927,0.716340603269753
"Waiting",0.234099681566604,0.166203157880748,1.40851524454531,0.158978556125469
"New_environment",-0.302532167710248,0.182080420410851,-1.66153047663009,0.0966069532615704
"Mood_swings",-0.611538490794034,0.178117654850956,-3.4333401217625,0.000596193696678797
"Appearence_and_gestures",-0.187804450527193,0.190052623973532,-0.988170784494655,0.323069013809673
"Socializing",-0.37563592943161,0.180131910943239,-2.08533805845193,0.0370386250871311
"Achievements",0.0389822131254903,0.174384369471189,0.223541899103123,0.823113777259917
"Responding_to_a_serious_letter",0.19466642949074,0.153872191391338,1.26511767805822,0.205829146683286
"Children",0.139587308227365,0.17226790094029,0.810292036214846,0.417772351345861
"Assertiveness",-0.207669838556252,0.170575999375715,-1.21746224155975,0.223428394150339
"Getting_angry",-0.172774672741955,0.170663037826635,-1.0123731239184,0.31135968371526
"Knowing_the_right_people",0.178945694944779,0.176819581436204,1.01202419715795,0.311526484071896
"Public_speaking",-0.219968271346064,0.156256650273272,-1.40773702086515,0.159208955233826
"Unpopularity",0.0983808529841703,0.174207567680619,0.564733520443473,0.572255030792807
"Life_struggles",-1.51940071712864,0.159981916534286,-9.49732788582396,2.15345116411194e-21
"Happiness_in_life",0.0791194619135897,0.231549893174533,0.341695091407157,0.732580366505242
"Energy_levels",-0.379436879267684,0.219139824849942,-1.7314829904948,0.0833656560563522
"Small_big_dogs",0.14230355474696,0.160126121207511,0.888696695291497,0.374166107629349
"Personality",0.604492758166986,0.241271423086458,2.50544697931496,0.01222967326771
"Finding_lost_valuables",-0.157661438313313,0.154455194006739,-1.02075841040628,0.307368913186877
"Getting_up",0.0173187695061888,0.149539753152335,0.115813816333816,0.907800100351042
"Interests_or_hobbies",0.509809025940339,0.184694753844843,2.76027886730674,0.00577520407697988
"Parents_advice",0.0247488760062316,0.182002998474573,0.135980594900414,0.891836621487287
"Questionnaires_or_polls",-0.48649660325377,0.167742031730628,-2.90026654759387,0.00372845456055032
